datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
1/24/19 10:00,1/24/19 5:00,24.147219
1/24/19 11:00,1/24/19 6:00,27.19455
1/24/19 12:00,1/24/19 7:00,29.694812
1/24/19 13:00,1/24/19 8:00,28.972624
1/24/19 14:00,1/24/19 9:00,28.331459
1/24/19 15:00,1/24/19 10:00,27.606797
1/24/19 16:00,1/24/19 11:00,26.111174
1/24/19 17:00,1/24/19 12:00,25.457768
1/24/19 18:00,1/24/19 13:00,25.385863
1/24/19 19:00,1/24/19 14:00,24.635218
1/24/19 20:00,1/24/19 15:00,24.564968
1/24/19 21:00,1/24/19 16:00,25.069747
1/24/19 22:00,1/24/19 17:00,28.576037
1/24/19 23:00,1/24/19 18:00,32.446419
1/25/19 0:00,1/24/19 19:00,31.112218
1/25/19 1:00,1/24/19 20:00,29.663291
1/25/19 2:00,1/24/19 21:00,26.815901
1/25/19 3:00,1/24/19 22:00,25.3382
1/25/19 4:00,1/24/19 23:00,24.327946
1/25/19 5:00,1/25/19 0:00,23.51427
1/25/19 6:00,1/25/19 1:00,23.542006
1/25/19 7:00,1/25/19 2:00,23.523436
1/25/19 8:00,1/25/19 3:00,23.624072
1/25/19 9:00,1/25/19 4:00,23.863561
1/25/19 10:00,1/25/19 5:00,25.356087
1/25/19 11:00,1/25/19 6:00,35.773796
1/25/19 12:00,1/25/19 7:00,40.70937
1/25/19 13:00,1/25/19 8:00,37.356303
1/25/19 14:00,1/25/19 9:00,35.60919
1/25/19 15:00,1/25/19 10:00,36.587591
1/25/19 16:00,1/25/19 11:00,33.860745
1/25/19 17:00,1/25/19 12:00,31.801468
1/25/19 18:00,1/25/19 13:00,29.892354
1/25/19 19:00,1/25/19 14:00,28.842564
1/25/19 20:00,1/25/19 15:00,28.86301
1/25/19 21:00,1/25/19 16:00,30.273199
1/25/19 22:00,1/25/19 17:00,41.318474
1/25/19 23:00,1/25/19 18:00,40.986005
1/26/19 0:00,1/25/19 19:00,39.147605
1/26/19 1:00,1/25/19 20:00,39.12629
1/26/19 2:00,1/25/19 21:00,36.591629
1/26/19 3:00,1/25/19 22:00,32.755078
1/26/19 4:00,1/25/19 23:00,29.478515
1/26/19 5:00,1/26/19 0:00,28.085883
1/26/19 6:00,1/26/19 1:00,27.591201
1/26/19 7:00,1/26/19 2:00,27.497644
1/26/19 8:00,1/26/19 3:00,27.687061
1/26/19 9:00,1/26/19 4:00,27.888296
1/26/19 10:00,1/26/19 5:00,28.225786
1/26/19 11:00,1/26/19 6:00,29.900905
1/26/19 12:00,1/26/19 7:00,32.747959
1/26/19 13:00,1/26/19 8:00,32.927651
1/26/19 14:00,1/26/19 9:00,31.855781
1/26/19 15:00,1/26/19 10:00,29.107831
1/26/19 16:00,1/26/19 11:00,27.031501
1/26/19 17:00,1/26/19 12:00,25.955675
1/26/19 18:00,1/26/19 13:00,25.007972
1/26/19 19:00,1/26/19 14:00,24.726451
1/26/19 20:00,1/26/19 15:00,24.724894
1/26/19 21:00,1/26/19 16:00,25.375342
1/26/19 22:00,1/26/19 17:00,28.487083
1/26/19 23:00,1/26/19 18:00,30.092866
1/27/19 0:00,1/26/19 19:00,28.304527
1/27/19 1:00,1/26/19 20:00,27.478798
1/27/19 2:00,1/26/19 21:00,26.219746
1/27/19 3:00,1/26/19 22:00,25.39682
1/27/19 4:00,1/26/19 23:00,24.765623
1/27/19 5:00,1/27/19 0:00,24.622624
1/27/19 6:00,1/27/19 1:00,24.260623
1/27/19 7:00,1/27/19 2:00,23.926756
1/27/19 8:00,1/27/19 3:00,23.8553
1/27/19 9:00,1/27/19 4:00,23.91178
1/27/19 10:00,1/27/19 5:00,24.117908
1/27/19 11:00,1/27/19 6:00,24.850668
1/27/19 12:00,1/27/19 7:00,25.691584
1/27/19 13:00,1/27/19 8:00,25.740546
1/27/19 14:00,1/27/19 9:00,25.497267
1/27/19 15:00,1/27/19 10:00,24.986391
1/27/19 16:00,1/27/19 11:00,24.591914
1/27/19 17:00,1/27/19 12:00,24.151401
1/27/19 18:00,1/27/19 13:00,23.834568
1/27/19 19:00,1/27/19 14:00,23.565531
1/27/19 20:00,1/27/19 15:00,23.784343
1/27/19 21:00,1/27/19 16:00,24.465576
1/27/19 22:00,1/27/19 17:00,28.827692
1/27/19 23:00,1/27/19 18:00,31.468579
1/28/19 0:00,1/27/19 19:00,28.733789
1/28/19 1:00,1/27/19 20:00,28.042143
1/28/19 2:00,1/27/19 21:00,26.623039
1/28/19 3:00,1/27/19 22:00,24.584987
1/28/19 4:00,1/27/19 23:00,23.519824
1/28/19 5:00,1/28/19 0:00,22.972433
1/28/19 6:00,1/28/19 1:00,22.404313
1/28/19 7:00,1/28/19 2:00,22.486918
1/28/19 8:00,1/28/19 3:00,22.503959
1/28/19 9:00,1/28/19 4:00,23.137578
1/28/19 10:00,1/28/19 5:00,25.031557
1/28/19 11:00,1/28/19 6:00,34.599891
1/28/19 12:00,1/28/19 7:00,38.839711
1/28/19 13:00,1/28/19 8:00,32.952084
1/28/19 14:00,1/28/19 9:00,31.169602
1/28/19 15:00,1/28/19 10:00,29.467573
1/28/19 16:00,1/28/19 11:00,28.298546
1/28/19 17:00,1/28/19 12:00,26.662354
1/28/19 18:00,1/28/19 13:00,25.357843
1/28/19 19:00,1/28/19 14:00,24.709833
1/28/19 20:00,1/28/19 15:00,24.351482
1/28/19 21:00,1/28/19 16:00,25.846995
1/28/19 22:00,1/28/19 17:00,30.168274
1/28/19 23:00,1/28/19 18:00,31.11374
1/29/19 0:00,1/28/19 19:00,30.181484
1/29/19 1:00,1/28/19 20:00,29.033874
1/29/19 2:00,1/28/19 21:00,26.831774
1/29/19 3:00,1/28/19 22:00,24.752758
1/29/19 4:00,1/28/19 23:00,23.831659
1/29/19 5:00,1/29/19 0:00,24.429659
1/29/19 6:00,1/29/19 1:00,24.351071
1/29/19 7:00,1/29/19 2:00,24.285082
1/29/19 8:00,1/29/19 3:00,24.553712
1/29/19 9:00,1/29/19 4:00,25.011183
1/29/19 10:00,1/29/19 5:00,27.016515
1/29/19 11:00,1/29/19 6:00,32.386797
1/29/19 12:00,1/29/19 7:00,37.045534
1/29/19 13:00,1/29/19 8:00,33.887002
1/29/19 14:00,1/29/19 9:00,32.242483
1/29/19 15:00,1/29/19 10:00,33.565011
1/29/19 16:00,1/29/19 11:00,32.25463
1/29/19 17:00,1/29/19 12:00,31.426885
1/29/19 18:00,1/29/19 13:00,31.266176
1/29/19 19:00,1/29/19 14:00,30.623724
1/29/19 20:00,1/29/19 15:00,30.612202
1/29/19 21:00,1/29/19 16:00,31.71149
1/29/19 22:00,1/29/19 17:00,37.973022
1/29/19 23:00,1/29/19 18:00,38.721942
1/30/19 0:00,1/29/19 19:00,38.162585
1/30/19 1:00,1/29/19 20:00,38.446615
1/30/19 2:00,1/29/19 21:00,35.911673
1/30/19 3:00,1/29/19 22:00,31.179632
1/30/19 4:00,1/29/19 23:00,28.008651
1/30/19 5:00,1/30/19 0:00,28.15565
1/30/19 6:00,1/30/19 1:00,27.897087
1/30/19 7:00,1/30/19 2:00,28.010161
1/30/19 8:00,1/30/19 3:00,28.320082
1/30/19 9:00,1/30/19 4:00,28.898548
1/30/19 10:00,1/30/19 5:00,34.060585
1/30/19 11:00,1/30/19 6:00,43.284396
1/30/19 12:00,1/30/19 7:00,51.56521
1/30/19 13:00,1/30/19 8:00,47.276492
1/30/19 14:00,1/30/19 9:00,42.289794
1/30/19 15:00,1/30/19 10:00,57.184842
1/30/19 16:00,1/30/19 11:00,51.377424
1/30/19 17:00,1/30/19 12:00,45.52337
1/30/19 18:00,1/30/19 13:00,45.408419
1/30/19 19:00,1/30/19 14:00,44.394764
1/30/19 20:00,1/30/19 15:00,44.113428
1/30/19 21:00,1/30/19 16:00,53.603424
1/30/19 22:00,1/30/19 17:00,81.11888
1/30/19 23:00,1/30/19 18:00,88.577392
1/31/19 0:00,1/30/19 19:00,89.645862
1/31/19 1:00,1/30/19 20:00,89.110248
1/31/19 2:00,1/30/19 21:00,80.260882
1/31/19 3:00,1/30/19 22:00,71.919823
1/31/19 4:00,1/30/19 23:00,62.039245
1/31/19 5:00,1/31/19 0:00,78.913863
1/31/19 6:00,1/31/19 1:00,74.520235
1/31/19 7:00,1/31/19 2:00,75.938271
1/31/19 8:00,1/31/19 3:00,74.67641
1/31/19 9:00,1/31/19 4:00,87.87022
1/31/19 10:00,1/31/19 5:00,95.893111
1/31/19 11:00,1/31/19 6:00,124.087638
1/31/19 12:00,1/31/19 7:00,160.355595
1/31/19 13:00,1/31/19 8:00,131.359014
1/31/19 14:00,1/31/19 9:00,105.883917
1/31/19 15:00,1/31/19 10:00,109.399328
1/31/19 16:00,1/31/19 11:00,94.932228
1/31/19 17:00,1/31/19 12:00,82.823132
1/31/19 18:00,1/31/19 13:00,75.787535
1/31/19 19:00,1/31/19 14:00,62.75126
1/31/19 20:00,1/31/19 15:00,61.935881
1/31/19 21:00,1/31/19 16:00,69.433681
1/31/19 22:00,1/31/19 17:00,88.76471
1/31/19 23:00,1/31/19 18:00,103.200075
2/1/19 0:00,1/31/19 19:00,98.773004
2/1/19 1:00,1/31/19 20:00,86.753879
2/1/19 2:00,1/31/19 21:00,81.061417
2/1/19 3:00,1/31/19 22:00,67.104932
2/1/19 4:00,1/31/19 23:00,57.084514
2/1/19 5:00,2/1/19 0:00,43.772392
2/1/19 6:00,2/1/19 1:00,41.048558
2/1/19 7:00,2/1/19 2:00,41.696692
2/1/19 8:00,2/1/19 3:00,40.537524
2/1/19 9:00,2/1/19 4:00,41.566919
2/1/19 10:00,2/1/19 5:00,49.894894
2/1/19 11:00,2/1/19 6:00,71.262255
2/1/19 12:00,2/1/19 7:00,84.034356
2/1/19 13:00,2/1/19 8:00,67.989014
2/1/19 14:00,2/1/19 9:00,61.919014
2/1/19 15:00,2/1/19 10:00,49.465342
2/1/19 16:00,2/1/19 11:00,41.590752
2/1/19 17:00,2/1/19 12:00,38.192231
2/1/19 18:00,2/1/19 13:00,36.503887
2/1/19 19:00,2/1/19 14:00,33.222362
2/1/19 20:00,2/1/19 15:00,33.048407
2/1/19 21:00,2/1/19 16:00,32.837694
2/1/19 22:00,2/1/19 17:00,45.309342
2/1/19 23:00,2/1/19 18:00,50.701727
2/2/19 0:00,2/1/19 19:00,42.743867
2/2/19 1:00,2/1/19 20:00,41.553414
2/2/19 2:00,2/1/19 21:00,35.835707
2/2/19 3:00,2/1/19 22:00,33.483732
2/2/19 4:00,2/1/19 23:00,30.554867
2/2/19 5:00,2/2/19 0:00,33.098356
2/2/19 6:00,2/2/19 1:00,31.589897
2/2/19 7:00,2/2/19 2:00,29.196147
2/2/19 8:00,2/2/19 3:00,29.056103
2/2/19 9:00,2/2/19 4:00,29.198668
2/2/19 10:00,2/2/19 5:00,29.669435
2/2/19 11:00,2/2/19 6:00,33.442645
2/2/19 12:00,2/2/19 7:00,34.427038
2/2/19 13:00,2/2/19 8:00,34.547228
2/2/19 14:00,2/2/19 9:00,33.821345
2/2/19 15:00,2/2/19 10:00,28.753868
2/2/19 16:00,2/2/19 11:00,25.952518
2/2/19 17:00,2/2/19 12:00,24.850937
2/2/19 18:00,2/2/19 13:00,23.538209
2/2/19 19:00,2/2/19 14:00,23.235904
2/2/19 20:00,2/2/19 15:00,22.764086
2/2/19 21:00,2/2/19 16:00,22.916693
2/2/19 22:00,2/2/19 17:00,26.60856
2/2/19 23:00,2/2/19 18:00,29.168976
2/3/19 0:00,2/2/19 19:00,26.548635
2/3/19 1:00,2/2/19 20:00,26.008797
2/3/19 2:00,2/2/19 21:00,24.551477
2/3/19 3:00,2/2/19 22:00,23.836639
2/3/19 4:00,2/2/19 23:00,22.602499
2/3/19 5:00,2/3/19 0:00,21.28202
2/3/19 6:00,2/3/19 1:00,20.655865
2/3/19 7:00,2/3/19 2:00,19.995747
2/3/19 8:00,2/3/19 3:00,20.021364
2/3/19 9:00,2/3/19 4:00,19.956632
2/3/19 10:00,2/3/19 5:00,20.930639
2/3/19 11:00,2/3/19 6:00,21.054801
2/3/19 12:00,2/3/19 7:00,21.784509
2/3/19 13:00,2/3/19 8:00,23.041188
2/3/19 14:00,2/3/19 9:00,22.866068
2/3/19 15:00,2/3/19 10:00,22.361635
2/3/19 16:00,2/3/19 11:00,21.364382
2/3/19 17:00,2/3/19 12:00,20.584578
2/3/19 18:00,2/3/19 13:00,19.983218
2/3/19 19:00,2/3/19 14:00,19.885564
2/3/19 20:00,2/3/19 15:00,19.753339
2/3/19 21:00,2/3/19 16:00,20.362464
2/3/19 22:00,2/3/19 17:00,23.524455
2/3/19 23:00,2/3/19 18:00,25.002574
2/4/19 0:00,2/3/19 19:00,23.681173
2/4/19 1:00,2/3/19 20:00,23.144995
2/4/19 2:00,2/3/19 21:00,22.154868
2/4/19 3:00,2/3/19 22:00,21.180096
2/4/19 4:00,2/3/19 23:00,19.977573
2/4/19 5:00,2/4/19 0:00,19.731055
2/4/19 6:00,2/4/19 1:00,19.773952
2/4/19 7:00,2/4/19 2:00,19.507673
2/4/19 8:00,2/4/19 3:00,19.643815
2/4/19 9:00,2/4/19 4:00,20.228635
2/4/19 10:00,2/4/19 5:00,22.297414
2/4/19 11:00,2/4/19 6:00,29.212516
2/4/19 12:00,2/4/19 7:00,29.364084
2/4/19 13:00,2/4/19 8:00,26.541036
2/4/19 14:00,2/4/19 9:00,26.309865
2/4/19 15:00,2/4/19 10:00,24.84278
2/4/19 16:00,2/4/19 11:00,23.723106
2/4/19 17:00,2/4/19 12:00,22.872532
2/4/19 18:00,2/4/19 13:00,22.232518
2/4/19 19:00,2/4/19 14:00,21.402215
2/4/19 20:00,2/4/19 15:00,21.116925
2/4/19 21:00,2/4/19 16:00,21.878723
2/4/19 22:00,2/4/19 17:00,25.649878
2/4/19 23:00,2/4/19 18:00,26.255188
2/5/19 0:00,2/4/19 19:00,24.911734
2/5/19 1:00,2/4/19 20:00,24.29608
2/5/19 2:00,2/4/19 21:00,23.160624
2/5/19 3:00,2/4/19 22:00,21.516024
2/5/19 4:00,2/4/19 23:00,20.896947
2/5/19 5:00,2/5/19 0:00,20.205951
2/5/19 6:00,2/5/19 1:00,19.989331
2/5/19 7:00,2/5/19 2:00,19.633307
2/5/19 8:00,2/5/19 3:00,19.902137
2/5/19 9:00,2/5/19 4:00,21.24122
2/5/19 10:00,2/5/19 5:00,22.996622
2/5/19 11:00,2/5/19 6:00,28.098304
2/5/19 12:00,2/5/19 7:00,27.725756
2/5/19 13:00,2/5/19 8:00,25.602192
2/5/19 14:00,2/5/19 9:00,25.520135
2/5/19 15:00,2/5/19 10:00,24.996166
2/5/19 16:00,2/5/19 11:00,23.970881
2/5/19 17:00,2/5/19 12:00,23.459581
2/5/19 18:00,2/5/19 13:00,23.319189
2/5/19 19:00,2/5/19 14:00,22.709327
2/5/19 20:00,2/5/19 15:00,22.428435
2/5/19 21:00,2/5/19 16:00,23.267404
2/5/19 22:00,2/5/19 17:00,26.045392
2/5/19 23:00,2/5/19 18:00,28.854263
2/6/19 0:00,2/5/19 19:00,26.796927
2/6/19 1:00,2/5/19 20:00,25.914026
2/6/19 2:00,2/5/19 21:00,23.742371
2/6/19 3:00,2/5/19 22:00,22.252319
2/6/19 4:00,2/5/19 23:00,20.219429
2/6/19 5:00,2/6/19 0:00,19.368554
2/6/19 6:00,2/6/19 1:00,19.076589
2/6/19 7:00,2/6/19 2:00,19.063132
2/6/19 8:00,2/6/19 3:00,19.088636
2/6/19 9:00,2/6/19 4:00,19.379632
2/6/19 10:00,2/6/19 5:00,20.701929
2/6/19 11:00,2/6/19 6:00,25.36586
2/6/19 12:00,2/6/19 7:00,26.433917
2/6/19 13:00,2/6/19 8:00,25.358879
2/6/19 14:00,2/6/19 9:00,24.947374
2/6/19 15:00,2/6/19 10:00,24.393716
2/6/19 16:00,2/6/19 11:00,23.714897
2/6/19 17:00,2/6/19 12:00,23.085353
2/6/19 18:00,2/6/19 13:00,22.859702
2/6/19 19:00,2/6/19 14:00,22.634022
2/6/19 20:00,2/6/19 15:00,22.542268
2/6/19 21:00,2/6/19 16:00,23.084326
2/6/19 22:00,2/6/19 17:00,26.110365
2/6/19 23:00,2/6/19 18:00,27.241243
2/7/19 0:00,2/6/19 19:00,24.899394
2/7/19 1:00,2/6/19 20:00,23.666918
2/7/19 2:00,2/6/19 21:00,22.527297
2/7/19 3:00,2/6/19 22:00,20.210885
2/7/19 4:00,2/6/19 23:00,19.36285
2/7/19 5:00,2/7/19 0:00,19.050679
2/7/19 6:00,2/7/19 1:00,18.892905
2/7/19 7:00,2/7/19 2:00,18.858687
2/7/19 8:00,2/7/19 3:00,18.900936
2/7/19 9:00,2/7/19 4:00,18.957222
2/7/19 10:00,2/7/19 5:00,19.906171
2/7/19 11:00,2/7/19 6:00,24.167771
2/7/19 12:00,2/7/19 7:00,25.45817
2/7/19 13:00,2/7/19 8:00,24.309113
2/7/19 14:00,2/7/19 9:00,23.912178
2/7/19 15:00,2/7/19 10:00,23.523639
2/7/19 16:00,2/7/19 11:00,23.451787
2/7/19 17:00,2/7/19 12:00,22.726177
2/7/19 18:00,2/7/19 13:00,22.224892
2/7/19 19:00,2/7/19 14:00,21.306433
2/7/19 20:00,2/7/19 15:00,21.080451
2/7/19 21:00,2/7/19 16:00,21.169041
2/7/19 22:00,2/7/19 17:00,22.974565
2/7/19 23:00,2/7/19 18:00,24.88234
2/8/19 0:00,2/7/19 19:00,23.115079
2/8/19 1:00,2/7/19 20:00,21.812439
2/8/19 2:00,2/7/19 21:00,20.136482
2/8/19 3:00,2/7/19 22:00,19.271692
2/8/19 4:00,2/7/19 23:00,18.398147
2/8/19 5:00,2/8/19 0:00,18.401018
2/8/19 6:00,2/8/19 1:00,18.118935
2/8/19 7:00,2/8/19 2:00,17.735596
2/8/19 8:00,2/8/19 3:00,17.796851
2/8/19 9:00,2/8/19 4:00,18.681396
2/8/19 10:00,2/8/19 5:00,19.667788
2/8/19 11:00,2/8/19 6:00,24.475097
2/8/19 12:00,2/8/19 7:00,26.89567
2/8/19 13:00,2/8/19 8:00,25.221148
2/8/19 14:00,2/8/19 9:00,25.878456
2/8/19 15:00,2/8/19 10:00,25.582605
2/8/19 16:00,2/8/19 11:00,25.901302
2/8/19 17:00,2/8/19 12:00,25.1375
2/8/19 18:00,2/8/19 13:00,24.469017
2/8/19 19:00,2/8/19 14:00,23.993039
2/8/19 20:00,2/8/19 15:00,23.435018
2/8/19 21:00,2/8/19 16:00,23.725681
2/8/19 22:00,2/8/19 17:00,30.207428
2/8/19 23:00,2/8/19 18:00,32.942338
2/9/19 0:00,2/8/19 19:00,33.380503
2/9/19 1:00,2/8/19 20:00,33.639195
2/9/19 2:00,2/8/19 21:00,33.520482
2/9/19 3:00,2/8/19 22:00,27.478703
2/9/19 4:00,2/8/19 23:00,23.904074
2/9/19 5:00,2/9/19 0:00,24.384338
2/9/19 6:00,2/9/19 1:00,23.455388
2/9/19 7:00,2/9/19 2:00,23.733627
2/9/19 8:00,2/9/19 3:00,23.999755
2/9/19 9:00,2/9/19 4:00,24.894965
2/9/19 10:00,2/9/19 5:00,26.311036
2/9/19 11:00,2/9/19 6:00,29.503748
2/9/19 12:00,2/9/19 7:00,32.327501
2/9/19 13:00,2/9/19 8:00,32.850884
2/9/19 14:00,2/9/19 9:00,33.067567
2/9/19 15:00,2/9/19 10:00,29.937844
2/9/19 16:00,2/9/19 11:00,26.339021
2/9/19 17:00,2/9/19 12:00,24.201175
2/9/19 18:00,2/9/19 13:00,23.261751
2/9/19 19:00,2/9/19 14:00,23.049865
2/9/19 20:00,2/9/19 15:00,23.180782
2/9/19 21:00,2/9/19 16:00,23.55949
2/9/19 22:00,2/9/19 17:00,29.130305
2/9/19 23:00,2/9/19 18:00,32.067252
2/10/19 0:00,2/9/19 19:00,32.334139
2/10/19 1:00,2/9/19 20:00,33.154114
2/10/19 2:00,2/9/19 21:00,29.398577
2/10/19 3:00,2/9/19 22:00,28.059552
2/10/19 4:00,2/9/19 23:00,25.196374
2/10/19 5:00,2/10/19 0:00,25.849969
2/10/19 6:00,2/10/19 1:00,25.504826
2/10/19 7:00,2/10/19 2:00,24.494321
2/10/19 8:00,2/10/19 3:00,25.002618
2/10/19 9:00,2/10/19 4:00,25.820675
2/10/19 10:00,2/10/19 5:00,27.488297
2/10/19 11:00,2/10/19 6:00,28.819462
2/10/19 12:00,2/10/19 7:00,31.353657
2/10/19 13:00,2/10/19 8:00,31.043758
2/10/19 14:00,2/10/19 9:00,31.800039
2/10/19 15:00,2/10/19 10:00,26.036095
2/10/19 16:00,2/10/19 11:00,23.918132
2/10/19 17:00,2/10/19 12:00,23.468326
2/10/19 18:00,2/10/19 13:00,23.046875
2/10/19 19:00,2/10/19 14:00,22.905927
2/10/19 20:00,2/10/19 15:00,23.157789
2/10/19 21:00,2/10/19 16:00,23.581464
2/10/19 22:00,2/10/19 17:00,31.469177
2/10/19 23:00,2/10/19 18:00,34.723002
2/11/19 0:00,2/10/19 19:00,31.402305
2/11/19 1:00,2/10/19 20:00,30.284578
2/11/19 2:00,2/10/19 21:00,27.02115
2/11/19 3:00,2/10/19 22:00,24.472194
2/11/19 4:00,2/10/19 23:00,22.779267
2/11/19 5:00,2/11/19 0:00,21.891856
2/11/19 6:00,2/11/19 1:00,21.90259
2/11/19 7:00,2/11/19 2:00,21.535864
2/11/19 8:00,2/11/19 3:00,21.722551
2/11/19 9:00,2/11/19 4:00,21.98676
2/11/19 10:00,2/11/19 5:00,23.803838
2/11/19 11:00,2/11/19 6:00,31.007535
2/11/19 12:00,2/11/19 7:00,32.403537
2/11/19 13:00,2/11/19 8:00,34.661579
2/11/19 14:00,2/11/19 9:00,32.292439
2/11/19 15:00,2/11/19 10:00,33.483335
2/11/19 16:00,2/11/19 11:00,30.41574
2/11/19 17:00,2/11/19 12:00,31.334104
2/11/19 18:00,2/11/19 13:00,28.923878
2/11/19 19:00,2/11/19 14:00,27.065219
2/11/19 20:00,2/11/19 15:00,26.381463
2/11/19 21:00,2/11/19 16:00,26.480824
2/11/19 22:00,2/11/19 17:00,31.304663
2/11/19 23:00,2/11/19 18:00,31.83619
2/12/19 0:00,2/11/19 19:00,29.604726
2/12/19 1:00,2/11/19 20:00,27.198802
2/12/19 2:00,2/11/19 21:00,25.549506
2/12/19 3:00,2/11/19 22:00,22.974704
2/12/19 4:00,2/11/19 23:00,21.090917
2/12/19 5:00,2/12/19 0:00,21.25988
2/12/19 6:00,2/12/19 1:00,20.867292
2/12/19 7:00,2/12/19 2:00,20.591345
2/12/19 8:00,2/12/19 3:00,20.780873
2/12/19 9:00,2/12/19 4:00,21.124944
2/12/19 10:00,2/12/19 5:00,23.828191
2/12/19 11:00,2/12/19 6:00,27.878093
2/12/19 12:00,2/12/19 7:00,28.776539
2/12/19 13:00,2/12/19 8:00,28.479377
2/12/19 14:00,2/12/19 9:00,28.856414
2/12/19 15:00,2/12/19 10:00,27.909362
2/12/19 16:00,2/12/19 11:00,26.696702
2/12/19 17:00,2/12/19 12:00,26.00169
2/12/19 18:00,2/12/19 13:00,25.447828
2/12/19 19:00,2/12/19 14:00,24.423315
2/12/19 20:00,2/12/19 15:00,23.517473
2/12/19 21:00,2/12/19 16:00,24.568405
2/12/19 22:00,2/12/19 17:00,26.560182
2/12/19 23:00,2/12/19 18:00,27.304534
2/13/19 0:00,2/12/19 19:00,25.981108
2/13/19 1:00,2/12/19 20:00,25.498852
2/13/19 2:00,2/12/19 21:00,24.493572
2/13/19 3:00,2/12/19 22:00,22.060769
2/13/19 4:00,2/12/19 23:00,20.044554
2/13/19 5:00,2/13/19 0:00,21.392637
2/13/19 6:00,2/13/19 1:00,21.54682
2/13/19 7:00,2/13/19 2:00,21.19495
2/13/19 8:00,2/13/19 3:00,21.324785
2/13/19 9:00,2/13/19 4:00,22.00666
2/13/19 10:00,2/13/19 5:00,24.13119
2/13/19 11:00,2/13/19 6:00,29.834498
2/13/19 12:00,2/13/19 7:00,31.170519
2/13/19 13:00,2/13/19 8:00,30.269039
2/13/19 14:00,2/13/19 9:00,27.036211
2/13/19 15:00,2/13/19 10:00,26.581455
2/13/19 16:00,2/13/19 11:00,25.564436
2/13/19 17:00,2/13/19 12:00,25.024322
2/13/19 18:00,2/13/19 13:00,24.703548
2/13/19 19:00,2/13/19 14:00,24.517437
2/13/19 20:00,2/13/19 15:00,24.32759
2/13/19 21:00,2/13/19 16:00,24.917975
2/13/19 22:00,2/13/19 17:00,28.554136
2/13/19 23:00,2/13/19 18:00,32.646348
2/14/19 0:00,2/13/19 19:00,30.377293
2/14/19 1:00,2/13/19 20:00,29.46088
2/14/19 2:00,2/13/19 21:00,25.99229
2/14/19 3:00,2/13/19 22:00,24.478907
2/14/19 4:00,2/13/19 23:00,22.316304
2/14/19 5:00,2/14/19 0:00,22.823635
2/14/19 6:00,2/14/19 1:00,22.437401
2/14/19 7:00,2/14/19 2:00,22.505405
2/14/19 8:00,2/14/19 3:00,22.514056
2/14/19 9:00,2/14/19 4:00,23.045254
2/14/19 10:00,2/14/19 5:00,25.426682
2/14/19 11:00,2/14/19 6:00,32.889699
2/14/19 12:00,2/14/19 7:00,34.634784
2/14/19 13:00,2/14/19 8:00,27.618964
2/14/19 14:00,2/14/19 9:00,25.49444
2/14/19 15:00,2/14/19 10:00,24.482184
2/14/19 16:00,2/14/19 11:00,23.683336
2/14/19 17:00,2/14/19 12:00,22.942039
2/14/19 18:00,2/14/19 13:00,23.144077
2/14/19 19:00,2/14/19 14:00,22.409777
2/14/19 20:00,2/14/19 15:00,22.36637
2/14/19 21:00,2/14/19 16:00,23.195135
2/14/19 22:00,2/14/19 17:00,24.95251
2/14/19 23:00,2/14/19 18:00,26.820237
2/15/19 0:00,2/14/19 19:00,25.216866
2/15/19 1:00,2/14/19 20:00,24.621095
2/15/19 2:00,2/14/19 21:00,23.483569
2/15/19 3:00,2/14/19 22:00,21.210822
2/15/19 4:00,2/14/19 23:00,20.208369
2/15/19 5:00,2/15/19 0:00,19.804586
2/15/19 6:00,2/15/19 1:00,19.816583
2/15/19 7:00,2/15/19 2:00,19.73106
2/15/19 8:00,2/15/19 3:00,19.79149
2/15/19 9:00,2/15/19 4:00,20.121952
2/15/19 10:00,2/15/19 5:00,22.679367
2/15/19 11:00,2/15/19 6:00,26.581334
2/15/19 12:00,2/15/19 7:00,29.918528
2/15/19 13:00,2/15/19 8:00,26.762931
2/15/19 14:00,2/15/19 9:00,27.591767
2/15/19 15:00,2/15/19 10:00,26.899002
2/15/19 16:00,2/15/19 11:00,26.458739
2/15/19 17:00,2/15/19 12:00,25.206178
2/15/19 18:00,2/15/19 13:00,24.966296
2/15/19 19:00,2/15/19 14:00,24.036224
2/15/19 20:00,2/15/19 15:00,23.750017
2/15/19 21:00,2/15/19 16:00,24.028794
2/15/19 22:00,2/15/19 17:00,27.014116
2/15/19 23:00,2/15/19 18:00,32.91821
2/16/19 0:00,2/15/19 19:00,29.791675
2/16/19 1:00,2/15/19 20:00,30.681373
2/16/19 2:00,2/15/19 21:00,25.801989
2/16/19 3:00,2/15/19 22:00,23.722664
2/16/19 4:00,2/15/19 23:00,23.059362
2/16/19 5:00,2/16/19 0:00,21.83294
2/16/19 6:00,2/16/19 1:00,21.780785
2/16/19 7:00,2/16/19 2:00,21.163713
2/16/19 8:00,2/16/19 3:00,21.172938
2/16/19 9:00,2/16/19 4:00,21.143201
2/16/19 10:00,2/16/19 5:00,22.575309
2/16/19 11:00,2/16/19 6:00,24.338519
2/16/19 12:00,2/16/19 7:00,25.022539
2/16/19 13:00,2/16/19 8:00,26.591085
2/16/19 14:00,2/16/19 9:00,28.064163
2/16/19 15:00,2/16/19 10:00,27.543552
